338	5837
646	321
1248	11240
1873	543
1067	779
79	313
1453	318
598	546
1543	1412
159	3501
449	15
1176	377
534	328
1844	67
1279	755
119	2973
1887	3940
725	744
878	10778
1818	1696
1749	917
43	229
417	1383
2030	697
563	583
589	1429
399	326
1467	12651
617	301
655	8981
871	1116
472	299
1275	562
1056	2025
1805	238
1737	5966
1213	32
1275	3206
666	441
1931	208
108	1274
1054	217
1926	54
1427	631
2039	538
1929	3769
1726	2025
171	331
261	2923
176	1075
1622	1160
1793	3109
117	467
527	2091
1615	808
627	959
1121	12475
461	1375
1342	2339
763	1854
147	209
1885	8870
413	3708
1803	16768
838	238
771	1375
1998	1186
609	301
544	4174
1497	14968
1590	3902
1751	2542
778	4619
1346	693
707	9429
722	344
2018	465
1248	301
1726	257
1377	808
538	55
1430	14512
1888	709
2024	8659
2025	436
196	1090
964	6196
1718	599
1978	3473
930	344
471	610
1544	7356
75	67
1082	618
1558	190
1427	10635
638	298
1321	703
1560	300
59	1706
1700	16125
1910	548
1555	292
1447	14602
1743	1541
1795	906
1104	6376
324	1372
313	517
596	30
589	1428
1594	429
544	210
132	301
1114	534
982	2083
637	511
1982	355
1267	498
1577	15419
790	10060
412	6644
721	212
1751	11612
1778	1090
1507	15117
1264	1242
76	1923
1433	2500
1887	3779
935	11198
1796	546
1097	1114
1108	3417
680	1601
146	2803
79	542
1807	7665
722	89
1556	15305
828	7900
1139	456
814	1059
1585	1413
135	166
778	291
966	8721
1564	1453
1599	15495
882	1613
1856	4558
324	5689
2059	317
1508	1400
343	2347
1310	3110
1283	321
359	1886
1921	1455
841	1104
718	1990
345	190
2040	689
640	728
2009	1048
1541	227
450	4675
498	294
1238	197
1425	430
1061	11885
201	4140
1874	17302
1539	15231
191	3501
1589	500
1524	15179
1809	377
390	306
586	8336
1470	199
772	8743
1439	4616
38	1248
607	8522
187	1008
1861	13612
972	1790
1898	9567
1473	5067
66	1878
810	2320
1670	497
1339	1090
743	4686
1864	9437
1633	9528
50	757
639	328
1513	3046
1312	707
1949	17843
1311	8604
1766	349
1656	546
127	1249
754	228
1966	472
1600	903
1004	11735
1914	235
1836	1974
946	687
1639	917
975	1432
400	2081
2013	3870
1620	779
1261	5414
1582	4898
1155	8927
858	1244
1471	6713
556	65
1316	906
1701	486
342	81
48	701
398	512
171	429
1182	437
606	953
2027	4177
1779	16628
686	4312
1293	488
240	67
1125	159
338	5836
1724	3501
10	443
487	257
1840	1705
2070	2788
298	4104
1110	5585
9	391
563	1422
1773	318
1456	14631
1194	858
107	1274
1662	2222
205	418
139	333
582	1557
1135	542
966	328
1874	2252
2019	12957
324	1134
341	3703
1743	2203
1171	7623
1309	856
946	4385
1150	1694
1573	429
1019	2523
21	791
2042	1778
1263	791
1335	2672
1717	257
1733	1369
1620	89
378	285
1847	12966
666	1104
1050	3694
1842	3717
286	679
1778	65
1335	1491
1420	4063
1992	9485
685	7
1700	154
1134	12573
1483	959
676	982
580	8273
1108	2672
28	993
1019	494
1309	233
1386	14255
1082	1121
2003	18153
1664	1389
1174	2838
1597	225
1519	5950
1935	1180
488	229
996	11653
1472	2775
744	930
1691	16062
33	1123
1872	484
1686	679
971	198
1545	229
557	8045
1232	450
1089	9
1584	1197
570	6627
311	1632
509	966
1484	808
186	3927
743	5929
1695	4115
1689	16057
1185	4704
1035	59
341	5862
1144	2842
300	730
412	2184
324	1360
1745	16415
1909	680
1302	190
1176	412
89	1035
1465	184
1605	7782
605	599
442	1001
709	9460
1532	425
201	4152
1295	424
714	3186
1084	12196
609	689
1418	6614
1462	539
139	405
502	466
1678	300
1060	188
1026	447
442	1713
570	8162
741	56
1740	2667
1118	2820
860	5299
661	8450
1340	3739
1929	193
1232	13348
725	9289
638	290
1712	917
1800	5072
1924	89
252	344
861	298
1239	152
1640	8422
1576	289
1242	8333
370	5212
910	322
333	459
1298	906
2037	292
497	55
722	466
76	369
1027	157
443	2786
1459	1075
808	523
236	229
2033	306
523	7739
1295	2271
1528	903
183	429
129	689
31	1082
2038	544
578	461
954	1080
1752	1688
1405	88
1719	16236
1483	300
111	407
106	603
1271	11646
1844	154
1205	6206
1965	8188
1743	779
1015	1772
183	221
1313	416
511	863
893	7261
1660	1889
818	209
1459	14651
1248	1934
481	1034
1101	227
1539	225
102	1518
488	969
771	9907
1891	17452
1181	1253
778	355
1258	875
2091	14773
1973	301
1088	438
535	3097
1051	209
1228	1119
1577	3586
1131	646
1882	17361
1539	498
2084	10617
871	1412
1002	11722
1424	182
1601	1217
1034	2247
274	8
1900	861
1060	433
458	707
257	4312
761	1099
274	1
1138	418
1184	466
1224	2869
714	862
828	10455
397	1300
1122	679
76	2098
58	1692
194	454
401	1189
208	4282
1295	10418
1373	2425
1480	191
1021	154
1144	12646
1771	329
180	3821
230	1602
1474	57
1074	193
351	159
975	481
1618	15604
764	3707
190	3985
1153	3071
2062	1243
308	5525
1373	862
1926	4382
71	2004
159	3500
1301	8363
107	841
1126	498
1535	691
1568	15357
58	1696
1003	157
478	7329
1666	311
1752	604
58	1459
247	4759
704	527
1223	599
1232	429
193	163
2045	17138
1619	4105
1138	10724
1009	472
640	1415
1819	6385
1903	14369
208	4278
1560	3769
43	89
438	6883
814	1035
1869	1406
1493	4669
207	499
313	4161
638	292
1109	485
1888	1351
1544	2432
1210	187
718	1969
357	6031
494	298
660	8718
1199	8012
1089	1296
253	291
1094	12289
1841	16
345	154
1136	2083
74	2070
1689	154
732	637
1863	1934
2065	691
690	344
853	184
531	2020
682	324
678	3741
731	9649
1514	900
677	9212
418	1090
633	1662
912	707
1783	163
100	2490
1881	75
255	1797
770	2440
1585	291
1167	12882
1937	966
1333	434
1771	318
1282	65
1304	2020
1503	331
690	641
759	207
120	915
1909	1874
424	2787
1014	1042
62	1792
218	1072
149	1130
91	2477
1491	53
1616	288
1817	16856
416	6651
618	1543
1503	8915
1726	55
718	72
1527	5950
1215	5789
438	994
981	3705
898	1820
1149	436
788	3097
1082	7170
1447	691
1578	67
1347	205
953	691
146	1450
1848	219
1238	9590
706	234
29	464
964	3067
1644	5403
1636	464
2009	4704
1764	2139
255	238
1887	4681
1930	6995
618	8626
1674	1673
2086	8642
732	55
1877	1196
97	2573
525	493
87	300
487	7393
729	9634
1395	2289
56	1658
2060	18466
1100	3417
271	55
1478	324
187	1062
1947	498
532	4828
1624	15652
712	1633
1862	420
948	1413
183	1083
1063	225
1606	679
1212	13180
2081	204
1748	2951
519	706
998	2106
622	854
1538	607
613	5790
1853	3517
656	1889
1061	8371
698	2047
1521	669
770	545
669	540
1579	11765
565	1019
611	1396
94	331
1483	209
157	1703
1784	903
2066	9263
226	289
938	5459
870	4170
1120	701
43	907
96	538
129	71
1829	466
606	8510
250	3711
1293	536
1963	680
476	424
1922	2938
1896	4103
1238	573
510	7616
779	959
175	2437
843	412
1883	6780
1049	439
882	2502
262	4952
629	8710
1830	517
1984	978
62	70
405	89
1746	4064
1010	2941
789	5847
1517	182
1850	3288
516	1672
335	89
1036	11230
100	298
217	4419
1678	475
711	500
376	1425
1804	493
952	1106
1089	1014
342	1986
1042	1246
663	9103
1657	1412
1009	1246
1522	493
1234	502
731	1216
1426	14495
1902	10226
344	5920
499	1817
1253	295
396	6512
387	6379
1082	271
1823	501
457	1705
143	292
1060	1110
117	999
1866	234
345	1376
1439	3171
1431	67
62	1384
621	4922
1502	15062
884	325
1164	4032
229	2840
1385	2807
2009	430
1979	548
860	2771
2021	326
1182	616
605	1504
1862	2702
1078	5165
407	6580
1754	8431
982	11558
132	344
1854	17115
1935	1246
71	1350
55	227
822	1640
1952	11484
1924	7759
243	4707
1070	12104
1277	190
1644	212
406	6579
2033	292
1296	809
1351	466
537	292
1226	2047
1861	17190
285	854
1581	7322
1431	1505
1158	11006
1997	2265
1757	296
484	7370
1753	328
1453	331
1161	12808
179	234
1926	1983
587	1974
925	1985
858	455
175	1696
2060	18467
362	6120
317	1244
1795	461
202	4163
995	11643
795	4688
1209	6790
1620	429
1489	498
124	533
80	825
436	1244
716	507
621	4487
1469	533
826	10437
765	154
662	9082
1408	14363
2080	880
1076	271
586	1254
1274	734
773	5257
1604	1303
822	1620
761	9858
568	187
1165	614
1021	511
334	220
1959	302
58	292
643	4622
1299	3460
362	6123
330	67
1891	2699
515	533
1820	466
395	1521
164	622
1293	229
1216	8884
464	3370
142	3292
1782	5421
1694	3318
204	4207
224	993
792	481
413	461
612	2137
966	679
1265	755
225	300
1846	717
83	2330
356	6023
1483	1114
210	1001
538	333
1545	225
2078	421
1803	16761
1026	23
262	3901
1056	466
49	89
566	1131
1909	542
159	701
450	3420
1166	3807
100	1122
136	320
43	306
1991	1620
545	1470
1709	16180
1848	17066
1209	2029
802	30
1562	2346
1782	256
2036	1755
1998	3616
812	209
87	913
1190	440
953	1047
1295	215
39	1281
733	3373
839	475
1574	1090
990	4444
1497	14967
343	1249
1379	3871
2006	64
228	4528
1130	450
237	854
156	65
692	1414
1607	686
452	72
1826	16896
118	488
723	289
779	7415
802	10164
1807	13629
1418	475
179	377
2005	1411
535	2067
1997	859
475	1934
1454	1005
1595	959
1937	97
1535	687
904	1075
881	10804
503	5533
1752	532
518	7702
1558	234
11	463
1253	13497
1652	250
227	544
111	2827
621	2035
1373	716
1828	155
608	8562
1810	306
144	455
2007	918
539	89
73	1297
1981	10548
472	7269
119	920
737	707
1979	679
377	957
607	8323
938	297
294	5350
916	11009
327	1057
1933	17703
1088	4831
1973	1081
681	1104
348	5949
1473	374
706	2370
933	226
202	706
1016	217
1060	1632
1214	3239
1154	12739
1086	12216
968	6210
795	8002
1910	1990
1592	952
232	1513
230	2097
1187	1098
1820	475
598	301
927	785
668	1672
787	4995
1647	333
722	67
187	601
493	1072
244	498
1885	755
1734	472
1921	230
573	2916
1457	313
1274	1372
2013	207
556	56
2043	6772
